Code,Long code,Compound code,Smiles,Downloaded,ConformerSites,CanonSites,CrystalformSites,Quatassemblies,Crystalforms,[Other] Trp148 subsite,[Other] phosphate-binding site,[Other] oxyanion hole,[Other] ribose site,[Other] ignore,[Other] Arg144 subsite,[Other] adenine site
cx1445a,CHIKV_MacB-x1445_A_305_CHIKV_MacB-x0300+A+401+1,Z68590124,NC(=O)c1ccccc1O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1445b,CHIKV_MacB-x1445_A_306_CHIKV_MacB-x0300+A+401+1,Z68590124,NC(=O)c1ccccc1O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1445c,CHIKV_MacB-x1445_B_401_CHIKV_MacB-x0300+A+401+1,Z68590124,NC(=O)c1ccccc1O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1445d,CHIKV_MacB-x1445_B_402_CHIKV_MacB-x0300+A+401+1,Z68590124,NC(=O)c1ccccc1O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1445e,CHIKV_MacB-x1445_C_401_CHIKV_MacB-x0300+A+401+1,Z68590124,NC(=O)c1ccccc1O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1445f,CHIKV_MacB-x1445_D_304_CHIKV_MacB-x0300+A+401+1,Z68590124,NC(=O)c1ccccc1O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1454a,CHIKV_MacB-x1454_A_401_CHIKV_MacB-x0300+A+401+1,Z57376600,Cc1nc(N)ccc1Br,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1454b,CHIKV_MacB-x1454_B_401_CHIKV_MacB-x0300+A+401+1,Z57376600,Cc1nc(N)ccc1Br,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1454c,CHIKV_MacB-x1454_C_308_CHIKV_MacB-x0300+A+401+1,Z57376600,Cc1nc(N)ccc1Br,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1454d,CHIKV_MacB-x1454_D_304_CHIKV_MacB-x0300+A+401+1,Z57376600,Cc1nc(N)ccc1Br,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1315a,CHIKV_MacB-x1315_C_304_CHIKV_MacB-x0300+A+401+1,Z31725206,O=C(NCCO)c1ccc(Cl)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1315b,CHIKV_MacB-x1315_D_306_CHIKV_MacB-x0300+A+401+1,Z31725206,O=C(NCCO)c1ccc(Cl)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0822a,CHIKV_MacB-x0822_A_401_CHIKV_MacB-x0300+A+401+1,Z600458168,Cc1nccn1C[C@H](C)O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0858a,CHIKV_MacB-x0858_A_401_CHIKV_MacB-x0300+A+401+1,Z768399682,C[C@@H]1CN(C(=O)c2cnsn2)[C@@H](C)CO1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0858b,CHIKV_MacB-x0858_B_304_CHIKV_MacB-x0300+A+401+1,Z768399682,C[C@@H]1CN(C(=O)c2cnsn2)[C@@H](C)CO1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0858c,CHIKV_MacB-x0858_C_308_CHIKV_MacB-x0300+A+401+1,Z768399682,C[C@@H]1CN(C(=O)c2cnsn2)[C@@H](C)CO1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0858d,CHIKV_MacB-x0858_D_306_CHIKV_MacB-x0300+A+401+1,Z768399682,C[C@@H]1CN(C(=O)c2cnsn2)[C@H](C)CO1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0888a,CHIKV_MacB-x0888_C_401_CHIKV_MacB-x0300+A+401+1,Z905065822,O=C1NC(=O)[C@@]2(CCCNC2)N1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0888b,CHIKV_MacB-x0888_A_304_CHIKV_MacB-x1132+B+403+1,Z905065822,O=C1NC(=O)[C@]2(CCCNC2)N1,True,5a - CHIKV_MacB-x1132,5 - B403,F1d - P31-4fold-NCS - CHIKV_MacB-x0756/C/401/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx0926a,CHIKV_MacB-x0926_A_401_CHIKV_MacB-x0300+A+401+1,Z32968340,C[C@H]1CCCCN1C(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0926b,CHIKV_MacB-x0926_B_308_CHIKV_MacB-x0300+A+401+1,Z32968340,C[C@@H]1CCCCN1C(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0926c,CHIKV_MacB-x0926_D_304_CHIKV_MacB-x0300+A+401+1,Z32968340,C[C@@H]1CCCCN1C(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0927a,CHIKV_MacB-x0927_B_307_CHIKV_MacB-x0300+A+401+1,Z329734230,CC1=NN(c2cccc(N)c2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0927b,CHIKV_MacB-x0927_C_401_CHIKV_MacB-x0300+A+401+1,Z329734230,CC1=NN(c2cccc(N)c2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0927c,CHIKV_MacB-x0927_D_401_CHIKV_MacB-x0300+A+401+1,Z329734230,CC1=NN(c2cccc(N)c2)C(=O)C1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0934a,CHIKV_MacB-x0934_A_304_CHIKV_MacB-x0300+A+401+1,Z33546965,COc1ccc(C(=O)NCC(N)=O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0934b,CHIKV_MacB-x0934_A_401_CHIKV_MacB-x0300+A+401+1,Z33546965,COc1ccc(C(=O)NCC(N)=O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0934c,CHIKV_MacB-x0934_C_308_CHIKV_MacB-x0300+A+401+1,Z33546965,COc1ccc(C(=O)NCC(N)=O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0934d,CHIKV_MacB-x0934_D_306_CHIKV_MacB-x0300+A+401+1,Z33546965,COc1ccc(C(=O)NCC(N)=O)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0997a,CHIKV_MacB-x0997_B_308_CHIKV_MacB-x0300+A+401+1,POB0112,COC(=O)[C@@]1(Cc2ccc(F)cc2)CCNC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx0997b,CHIKV_MacB-x0997_C_401_CHIKV_MacB-x0300+A+401+1,POB0112,COC(=O)[C@]1(Cc2ccc(F)cc2)CCNC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1125a,CHIKV_MacB-x1125_A_401_CHIKV_MacB-x0300+A+401+1,Z56896153,N#CCC(N)=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1125b,CHIKV_MacB-x1125_A_402_CHIKV_MacB-x1125+A+402+2,Z56896153,N#CCC(N)=O,True,12a - CHIKV_MacB-x1125,12 - A402,F1a - P31-4fold-NCS - CHIKV_MacB-x1125/A/402/2,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1125c,CHIKV_MacB-x1125_C_402_CHIKV_MacB-x0300+A+401+1,Z56896153,N#CCC(N)=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1125d,CHIKV_MacB-x1125_C_401_CHIKV_MacB-x1125+C+401+2,Z56896153,N#CCC(N)=O,True,13a - CHIKV_MacB-x1125,13 - C401,F1b - P31-4fold-NCS - CHIKV_MacB-x1125/C/401/2,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1175a,CHIKV_MacB-x1175_A_401_CHIKV_MacB-x0300+A+401+1,Z281773378,COc1ccc(C2=CCNCC2)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1175b,CHIKV_MacB-x1175_B_304_CHIKV_MacB-x0300+A+401+1,Z281773378,COc1ccc(C2=CCNCC2)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1185a,CHIKV_MacB-x1185_A_305_CHIKV_MacB-x0300+A+401+1,Z228586860,O=C(c1ccccc1F)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1185b,CHIKV_MacB-x1185_B_401_CHIKV_MacB-x0300+A+401+1,Z228586860,O=C(c1ccccc1F)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1185c,CHIKV_MacB-x1185_C_304_CHIKV_MacB-x0300+A+401+1,Z228586860,O=C(c1ccccc1F)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1185d,CHIKV_MacB-x1185_D_401_CHIKV_MacB-x0300+A+401+1,Z228586860,O=C(c1ccccc1F)N1CCNCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1188a,CHIKV_MacB-x1188_C_401_CHIKV_MacB-x0300+A+401+1,Z89269461,C[C@@H]1C(=O)NC(=O)N1c1ccc(Cl)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1198a,CHIKV_MacB-x1198_A_401_CHIKV_MacB-x0300+A+401+1,Z362020366,Nc1nnc2ccccn12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1198b,CHIKV_MacB-x1198_B_304_CHIKV_MacB-x0300+A+401+1,Z362020366,Nc1nnc2ccccn12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1198c,CHIKV_MacB-x1198_C_308_CHIKV_MacB-x0300+A+401+1,Z362020366,Nc1nnc2ccccn12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1198d,CHIKV_MacB-x1198_D_401_CHIKV_MacB-x0300+A+401+1,Z362020366,Nc1nnc2ccccn12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1258a,CHIKV_MacB-x1258_A_305_CHIKV_MacB-x0300+A+401+1,Z33546644,NC(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1258b,CHIKV_MacB-x1258_B_304_CHIKV_MacB-x0300+A+401+1,Z33546644,NC(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1258c,CHIKV_MacB-x1258_C_308_CHIKV_MacB-x0300+A+401+1,Z33546644,NC(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1258d,CHIKV_MacB-x1258_D_401_CHIKV_MacB-x0300+A+401+1,Z33546644,NC(=O)c1cnccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1331a,CHIKV_MacB-x1331_A_305_CHIKV_MacB-x0300+A+401+1,Z57127903,O=C1Nc2ccccc2C1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1331b,CHIKV_MacB-x1331_A_304_CHIKV_MacB-x1134+B+308+1,Z57127903,O=C1Nc2ccccc2C1=O,True,8a - CHIKV_MacB-x1134,8 - B308,F1i - P31-4fold-NCS - CHIKV_MacB-x1134/B/308/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1331c,CHIKV_MacB-x1331_B_308_CHIKV_MacB-x0300+A+401+1,Z57127903,O=C1Nc2ccccc2C1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1331d,CHIKV_MacB-x1331_C_401_CHIKV_MacB-x0300+A+401+1,Z57127903,O=C1Nc2ccccc2C1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1331e,CHIKV_MacB-x1331_D_306_CHIKV_MacB-x0300+A+401+1,Z57127903,O=C1Nc2ccccc2C1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1335a,CHIKV_MacB-x1335_B_401_CHIKV_MacB-x0300+A+401+1,Z104511114,CSc1ccc(N)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1335b,CHIKV_MacB-x1335_C_304_CHIKV_MacB-x0300+A+401+1,Z104511114,CSc1ccc(N)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1335c,CHIKV_MacB-x1335_D_401_CHIKV_MacB-x0300+A+401+1,Z104511114,CSc1ccc(N)cc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1337a,CHIKV_MacB-x1337_C_401_CHIKV_MacB-x0300+A+401+1,Z1378432729,NS(=O)(=O)c1cc2ccccc2o1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1337b,CHIKV_MacB-x1337_D_401_CHIKV_MacB-x0300+A+401+1,Z1378432729,NS(=O)(=O)c1cc2ccccc2o1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1337c,CHIKV_MacB-x1337_D_304_CHIKV_MacB-x0692+D+304+1,Z1378432729,NS(=O)(=O)c1cc2ccccc2o1,True,3a - CHIKV_MacB-x0692,3 - D304,F1c - P31-4fold-NCS - CHIKV_MacB-x0692/D/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1397a,CHIKV_MacB-x1397_A_304_CHIKV_MacB-x0300+A+401+1,Z276614452,c1ccc2[nH]ncc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1397b,CHIKV_MacB-x1397_D_401_CHIKV_MacB-x0300+A+401+1,Z276614452,c1ccc2[nH]ncc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1421a,CHIKV_MacB-x1421_A_401_CHIKV_MacB-x0300+A+401+1,Z31721188,O=C(c1cccc(O)c1)N1CCOCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1421b,CHIKV_MacB-x1421_C_304_CHIKV_MacB-x0300+A+401+1,Z31721188,O=C(c1cccc(O)c1)N1CCOCC1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1435a,CHIKV_MacB-x1435_C_401_CHIKV_MacB-x0300+A+401+1,Z415653738,NC(=O)c1cccc2[nH]ccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
